iso3c,year,rate1,rate2,rate3,rate4,rate5,rate6,designation,cat_1,fn1,fn2,fn3,fn4,fn5,fn6,cat_1_simpl,max_rate,specific_app_rate,appl_rate
DNK,2014,24.5,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),24.5,NA,24.5
DOM,2014,28,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),28,NA,28
ECU,2014,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) Capital gains tax on sales of tangible assets is not imposed in Ecuador. Sales of shares are exempt from tax if the sales are “occasional” sales, which are sales that are not made in the ordinary course of business of the company.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
EGY,2014,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
SLV,2014,10,30,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
GNQ,2014,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) In certain circumstances, the tax is deferred or reduced (see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
EST,2014,0,21,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) Resident companies and permanent establishments of nonresident companies are not subject to tax on their capital gains received. They are subject only to tax at a rate of 21% on distributed profits. Nonresident companies without a permanent establishment in Estonia are subject to tax at a rate of 21% on their capital gains derived from Estonian sources. For further details, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),21,NA,21
ETH,2014,15,30,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) The 15% rate applies to gains derived from transfers of buildings located in municipal areas that are used for a business. The 30% rate applies to gains derived from transfers of shares of companies.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
FJI,2014,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
FIN,2014,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
FRA,2014,0,15,33.33,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) For resident companies, surtaxes are imposed on the corporate income tax and capital gains tax. For details, see Section B.","(b) For details concerning these rates, see Section B.",NA,NA,NA,NA,Capital Gains Tax Rate (%),33.33,NA,33.33
GAB,2014,25,30,35,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(c) In certain circumstances, the tax is deferred (see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
GEO,2014,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
DEU,2014,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) The 2008 Business Tax Reform reduced the corporate income tax rate from 25% to 15% for the 2008 tax year and future tax years.,(b) A 5.5% solidarity surcharge is imposed (see Section B).,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
GHA,2014,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
GIB,2014,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
GRC,2014,26,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) For details regarding the taxation of capital gains derived by legal persons or legal entities, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),26,NA,26
GUM,2014,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
GTM,2014,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) For details regarding the Regime on Profits from Business Activities and the Optional Simplified Regime on Revenue from Business Activities, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
GGY,2014,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
GIN,2014,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) The tax may be deferred if proceeds are reinvested (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
HND,2014,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
HKG,2014,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
HUN,2014,10,19,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) The 19% rate is the standard rate of corporate income tax. The 10% rate applies to the first HUF500 million (approximately USD2,273,000) of taxable income. All taxpayers must pay tax on the alternative minimum tax base if this base exceeds taxable income calculated under the general rules (for further details, see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),19,NA,19
ISL,2014,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) Capital gains are taxed as ordinary income. Capital gains may be offset by extraordinary depreciation (for details, see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
IND,2014,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) The rates are subject to an additional levy consisting of a surcharge and a cess. They are increased by the following surcharges on such taxes: • Domestic companies with net income exceeding INR100 million: 10% • Foreign companies with net income exceeding INR100 million: 5% • Domestic companies with net income exceeding INR10 million: 5% • Foreign companies with net income exceeding INR10 million: 2% No surcharge is payable if the net income does not exceed INR10 million. The tax payable (inclusive of the surcharge, as applicable) is further increased by a cess levied at 3% of the tax payable. The withholding tax rates are increased by a surcharge for payments exceeding INR10 million made to foreign companies and a cess (see above).",(b) See Section B.,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
IDN,2014,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) See Section B for details concerning the taxation of capital gains.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
IRQ,2014,15,35,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) The 15% rate is the general corporate income tax rate. The 35% rate applies to oil and gas production and extraction activities and related industries, including service contracts.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
IRL,2014,33,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) A 40% rate applies to disposals of certain life insurance policies.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),33,NA,33
IMN,2014,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
ISR,2014,26.5,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This is the regular company tax rate for profits and real capital gains, effec- tive from 1 January 2014 (the rate was 25% for 2013). Reduced rates of com- pany tax are available in accordance with the Capital Investment Encourage- ment Law (for details, see Section B).",(b) See Section B for details.,NA,NA,NA,NA,Capital Gains Tax Rate (%),26.5,NA,26.5
ITA,2014,1.375,27.5,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) For details concerning capital gains taxation, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),27.5,NA,27.5
JAM,2014,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
JPN,2014,25.5,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) Local income taxes (see Section D) are also imposed. The resulting effective corporate income tax rate is approximately 37%. In addition, under the special law to secure funds for reconstruction from the 11 March 2011 disasters, a special additional national corporation tax (10% of the normal corporation tax due) is imposed for two tax years beginning on or after 1 April 2012.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25.5,NA,25.5
JEY,2014,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
JOR,2014,30,NA,NA,NA,NA,NA,On Shares,Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
KAZ,2014,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
KEN,2014,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
KOR,2014,22,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) This is the maximum rate (see Section B).,(b) Local income surtax (formerly referred to as resident surtax) at a rate of 10% is also imposed (see Section D).,(c) Capital gains are included in ordinary taxable income for corporate tax purposes.,NA,NA,NA,Capital Gains Tax Rate (%),22,NA,22
KSV,2014,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
KWT,2014,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) Under Law No. 2 of 2008, for fiscal years beginning after 3 February 2008, the tax rate is a flat 15%. Before the approval of this new law, Amiri Decree No. 3 of 1955 had provided that the maximum tax rate was 55%. The maxi- mum rate under Law No. 23 of 1961, which applies to profits derived from the operations in the Divided Neutral Zone, is 57%. For further details, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
LAO,2014,0,NA,NA,NA,NA,NA,Capital Gains Tax (%),Capital Gains Tax (%),(b) The tax law does not provide for the taxation of capital gains derived from the transfer of tangible assets. Income from the sale of shares is subject to income tax at a rate of 10%.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
LBN,2014,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
LSO,2014,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) For manufacturing companies, the rate is 10%. For companies that manufac- ture and export outside the Southern African Customs Union, the rate is 0%.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
LBY,2014,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) Corporate income tax is imposed at a flat rate of 20%. In addition, Jihad Tax at a rate of 4% is imposed on the profits of Libyan companies and branches. Oil companies are subject to a composite rate of 65% which includes income tax, Jihad Tax and a surtax.",(b) Capital gains are treated as trading income.,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
LIE,2014,24,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) This is the maximum rate. See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),24,NA,24
LTU,2014,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) In general, capital gains are included in taxable profit and are subject to tax at the regular profit tax rate. A capital gain derived from the sale of shares of a company registered in a European Economic Area (EEA) country or in a tax treaty country is exempt from tax if either of the following conditions is satisfied: • The shares have been held for at least two years and the holding represents more than 25% of shares of the company throughout that period. • The shares were transferred in a reorganization (as stipulated in the Law on Profit Tax), the shares have been held for at least three years, and the hold- ing represents more than 25% of the shares of the company throughout that period. This rule does not apply if the shares are sold to the issuer of the shares.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
LUX,2014,21,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This is the maximum rate. In addition, a municipal business tax and an addi- tional employment fund contribution (employment fund surcharge) are levied on income (see Section B). A new minimum tax regime is effective from 1 January 2013 (see Section B).",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),21,NA,21
MAC,2014,12,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) For the 2013 tax year, complementary tax is imposed on taxable profits in excess of MOP300,000 at a rate of 12%.","(b) For details regarding the taxation of capital gains, see Section B.",NA,NA,NA,NA,Capital Gains Tax Rate (%),12,NA,12
MKD,2014,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"* Resident companies and permanent establishments of nonresident companies are not subject to tax on their income. They are subject only to tax at a rate of 10% on dividends and certain other payments made by them. For further details, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
MDG,2014,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
MWI,2014,30,35,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
MYS,2014,15,NA,NA,NA,NA,NA,Real Property Gains Tax Rate (%),Real Property Gains Tax Rate (%),(b)   Real property gains tax is imposed on gains derived from disposals of real property or shares in real property companies (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
MDV,2014,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
MLT,2014,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
MRT,2014,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) The tax may be deferred (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
MUS,2014,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
MEX,2014,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
MDA,2014,6,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),6,NA,6
MNG,2014,10,25,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) The corporate tax system is progressive with annual taxable income of up to MNT3 billion subject to tax at a rate of 10% and taxable profits in excess of this amount taxed at a rate of 25%.,(b) Gains derived from the sale of immovable property are subject to tax at a rate of 2%.,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
MNE,2014,9,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),9,NA,9
MAR,2014,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) The corporate income tax rate is 37% for banks, financial institutions and insurance companies. A 10% rate applies to such companies with taxable income of less than MAD300,000. The Casablanca Finance City regime provides a 10% rate for regional or international head offices.",(b) See Section B.,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
MOZ,2014,32,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),32,NA,32
MMR,2014,10,40,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) The 10% rate applies to resident companies, and the 40% rate applies to nonresident companies.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),40,NA,40
NAM,2014,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
NLD,2014,25,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) A tax rate of 20% applies to the first EUR200,000 of taxable income. An effective tax rate of 5% is available for income related to certain intellectual property (Innovation Box). For details regarding the Innovation Box, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
NZL,2014,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
NIC,2014,5,10,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),5,NA,5
NGA,2014,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
MNP,2014,35,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) Income tax on income sourced within the Northern Marianas that exceeds gross revenue tax on the same income is subject to a rebate. For details, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),35,NA,35
NOR,2014,27,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This is the rate, effective from 1 January 2014. The corporate tax rate for 2013 was 28%.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),27,NA,27
OMN,2014,12,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),12,NA,12
PAK,2014,8,10,34,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) Capital gains on listed securities are taxable at reduced rates (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),8,NA,8
PSE,2014,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This is the maximum rate, see Section B.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
PAN,2014,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
PNG,2014,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
PRY,2014,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
PER,2014,5,30,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(b) Capital gains derived by nonresident entities are subject to income tax at a rate of 5% if the transfer is made in Peru. Otherwise, the rate is 30%. For further details regarding the applicable tax rate, see Capital gains in Sec- tion B. Capital gains derived by resident entities are subject to income tax at a rate of 30%.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),5,5,5
PHL,2014,5,10,NA,NA,NA,NA,Shares,Capital Gains Tax Rate (%),(b) These rates apply to capital gains on shares in domestic corporations not traded on a local stock exchange. See Section B for further details and for the rates applicable to gains derived from sales of shares traded on a local stock exchange.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),5,NA,5
POL,2014,19,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),19,NA,19
PRT,2014,23,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(d)   See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),23,NA,23
PRI,2014,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
QAT,2014,10,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),10,NA,10
ROU,2014,16,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),16,NA,16
RUS,2014,0,15.5,20,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) The basic corporate profits tax rate consists of a 2% rate payable to the cen- tral government and rates ranging from 13.5% to 18% payable to the regional governments. The regional governments set the rates applicable to their respective regions.,"(c) The 0% rate applies to capital gains realized by Russian companies on the disposal of certain shares or participation interests acquired after 1 January 2011 and held for at least five years. Also, see Section B. The 0% rate also applies to capital gains realized by foreign companies that do not have a per- manent establishment in the Russian Federation with respect to the disposal of the following shares: • Shares in Russian companies in which the value of immovable property does not exceed 50% of the company’s total assets • Shares in Russian companies that are traded on an organized securities market.",NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
RWA,2014,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
LCA,2014,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
SAU,2014,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
SEN,2014,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) In certain circumstances the tax is deferred or reduced (see Section B).,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
SRB,2014,15,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),15,NA,15
SYC,2014,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
SGP,2014,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
SXM,2014,34.5,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),34.5,NA,34.5
SVK,2014,22,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This rate applies for tax years beginning on or after 1 January 2014. If a company has a financial year beginning in 2013 and ending in 2014, the prior rate of 23% applies.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),22,NA,22
SVN,2014,17,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),17,NA,17
ZAF,2014,18.648,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b)   This is the effective rate. See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),18.648,NA,18.648
SSD,2014,10,15,20,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) For details regarding these rates, see Section B.","(b) Capital gains are recognized as business income, while capital losses are recognized as business losses.",NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
ESP,2014,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) Certain capital gains are exempt from tax or are subject to tax at a reduced rate. See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
LKA,2014,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
SUR,2014,36,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),36,NA,36
SWZ,2014,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
SWE,2014,22,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),NA,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),22,NA,22
CHE,2014,0,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),0,NA,0
TWN,2014,17,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) For details, see Section B.","(b) Effective from 1 January 1990, income from securities transactions is not subject to regular corporate income tax. Such income is subject to alternative minimum tax. See Section B.",NA,NA,NA,NA,Capital Gains Tax Rate (%),17,NA,17
TZA,2014,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(b) Capital gains are treated as business income for companies and are taxed at the regular corporate income tax rate.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
THA,2014,20,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),(a) This rate applies to accounting periods beginning on or after 1 January 2013.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),20,NA,20
TTO,2014,25,NA,NA,NA,NA,NA,Short-Term Capital Gains Tax Rate (%),Short-Term Capital Gains Tax Rate (%),(b) See Section B.,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),25,NA,25
TUN,2014,30,NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),Capital Gains Tax Rate (%),"(a) This is the standard rate of corporate income tax. Oil service companies, banks, financial institutions (for example, insurance companies) and telecom- munication companies are subject to corporate income tax at a rate of 35%. Handicraft, agricultural and fishing companies are subject to corporate income tax at a rate of 10%. Benefits from exportations realized on or after 1 January 2014 are subject to corporate income tax at a rate of 10%.",NA,NA,NA,NA,NA,Capital Gains Tax Rate (%),30,NA,30
