country,year,iso3c,NonSPE,SPE,share
Kirguistan,1998,KGZ,NA,NA,NA
Kirguistan,1999,KGZ,NA,NA,NA
Kirguistan,2000,KGZ,NA,NA,NA
Kirguistan,2001,KGZ,NA,NA,NA
Kirguistan,2002,KGZ,NA,NA,NA
Kirguistan,2003,KGZ,NA,NA,NA
Kirguistan,2004,KGZ,NA,NA,NA
Kirguistan,2005,KGZ,NA,NA,NA
Kirguistan,2006,KGZ,NA,NA,NA
Kirguistan,2007,KGZ,NA,NA,NA
Kirguistan,2008,KGZ,NA,NA,NA
Kirguistan,2009,KGZ,NA,NA,NA
Kirguistan,2010,KGZ,NA,NA,NA
Kirguistan,2011,KGZ,NA,NA,NA
Kirguistan,2012,KGZ,NA,NA,NA
Kirguistan,2013,KGZ,NA,NA,NA
Kirguistan,2014,KGZ,NA,NA,NA
Kirguistan,2015,KGZ,NA,NA,NA
Kirguistan,2016,KGZ,NA,NA,NA
Kirguistan,2017,KGZ,NA,NA,NA
Kirguistan,2018,KGZ,NA,NA,NA
Kirguistan,2019,KGZ,NA,NA,NA
Kiribati,1995,KIR,NA,NA,NA
Kiribati,1996,KIR,NA,NA,NA
Kiribati,1997,KIR,NA,NA,NA
Kiribati,1998,KIR,NA,NA,NA
Kiribati,1999,KIR,NA,NA,NA
Kiribati,2000,KIR,NA,NA,NA
Kiribati,2001,KIR,NA,NA,NA
Kiribati,2002,KIR,NA,NA,NA
Kiribati,2003,KIR,NA,NA,NA
Kiribati,2004,KIR,NA,NA,NA
Kiribati,2005,KIR,NA,NA,NA
Kiribati,2006,KIR,NA,NA,NA
Kiribati,2007,KIR,NA,NA,NA
Kiribati,2008,KIR,NA,NA,NA
Kiribati,2009,KIR,NA,NA,NA
Kiribati,2010,KIR,NA,NA,NA
Kiribati,2011,KIR,NA,NA,NA
Kiribati,2012,KIR,NA,NA,NA
Kiribati,2013,KIR,NA,NA,NA
Kiribati,2014,KIR,NA,NA,NA
Kiribati,2015,KIR,NA,NA,NA
Kiribati,2016,KIR,NA,NA,NA
Kiribati,2017,KIR,NA,NA,NA
Kiribati,2018,KIR,NA,NA,NA
Kiribati,2019,KIR,NA,NA,NA
Kuwait,1995,KWT,NA,NA,NA
Kuwait,1996,KWT,NA,NA,NA
Kuwait,1997,KWT,NA,NA,NA
Kuwait,1998,KWT,NA,NA,NA
Kuwait,1999,KWT,NA,NA,NA
Kuwait,2000,KWT,NA,NA,NA
Kuwait,2001,KWT,NA,NA,NA
Kuwait,2002,KWT,NA,NA,NA
Kuwait,2003,KWT,0,NA,NA
Kuwait,2004,KWT,NA,NA,NA
Kuwait,2005,KWT,NA,NA,NA
Kuwait,2006,KWT,0,NA,NA
Kuwait,2007,KWT,4.125141159315419,NA,NA
Kuwait,2008,KWT,12.516123149238956,NA,NA
Kuwait,2009,KWT,8.382638871454116,NA,NA
Kuwait,2010,KWT,25.307930834710973,NA,NA
Kuwait,2011,KWT,25.89036405192549,NA,NA
Kuwait,2012,KWT,43.50295116003588,NA,NA
Kuwait,2013,KWT,36.749032133821196,NA,NA
Kuwait,2014,KWT,57.41781891998172,NA,NA
Kuwait,2015,KWT,56.09699810051304,NA,NA
Kuwait,2016,KWT,-47.054474049197445,NA,NA
Kuwait,2017,KWT,19.84848724477692,NA,NA
Kuwait,2018,KWT,78.99401610585127,NA,NA
Kuwait,2019,KWT,NA,NA,NA
Laos,1995,LAO,NA,NA,NA
Laos,1996,LAO,NA,NA,NA
Laos,1997,LAO,NA,NA,NA
Laos,1998,LAO,NA,NA,NA
Laos,1999,LAO,NA,NA,NA
Laos,2000,LAO,NA,NA,NA
Laos,2001,LAO,NA,NA,NA
Laos,2002,LAO,NA,NA,NA
Laos,2003,LAO,NA,NA,NA
Laos,2004,LAO,NA,NA,NA
Laos,2005,LAO,NA,NA,NA
Laos,2006,LAO,NA,NA,NA
Laos,2007,LAO,NA,NA,NA
Laos,2008,LAO,NA,NA,NA
Laos,2009,LAO,NA,NA,NA
Laos,2010,LAO,NA,NA,NA
Laos,2011,LAO,NA,NA,NA
Laos,2012,LAO,NA,NA,NA
Laos,2013,LAO,NA,NA,NA
Laos,2014,LAO,NA,NA,NA
Laos,2015,LAO,NA,NA,NA
Laos,2016,LAO,NA,NA,NA
Laos,2017,LAO,NA,NA,NA
Laos,2018,LAO,NA,NA,NA
Laos,2019,LAO,NA,NA,NA
Lesoto,1995,LSO,NA,NA,NA
Lesoto,1996,LSO,NA,NA,NA
Lesoto,1997,LSO,NA,NA,NA
Lesoto,1998,LSO,NA,NA,NA
Lesoto,1999,LSO,NA,NA,NA
Lesoto,2000,LSO,NA,NA,NA
Lesoto,2001,LSO,NA,NA,NA
Lesoto,2002,LSO,NA,NA,NA
Lesoto,2003,LSO,NA,NA,NA
Lesoto,2004,LSO,NA,NA,NA
Lesoto,2005,LSO,NA,NA,NA
Lesoto,2006,LSO,NA,NA,NA
Lesoto,2007,LSO,NA,NA,NA
Lesoto,2008,LSO,NA,NA,NA
Lesoto,2009,LSO,NA,NA,NA
Lesoto,2010,LSO,NA,NA,NA
Lesoto,2011,LSO,NA,NA,NA
Lesoto,2012,LSO,NA,NA,NA
Lesoto,2013,LSO,NA,NA,NA
Lesoto,2014,LSO,NA,NA,NA
Lesoto,2015,LSO,NA,NA,NA
Lesoto,2016,LSO,NA,NA,NA
Lesoto,2017,LSO,NA,NA,NA
Lesoto,2018,LSO,NA,NA,NA
Lesoto,2019,LSO,NA,NA,NA
Letonia,1995,LVA,NA,NA,NA
Letonia,1996,LVA,0,NA,NA
Letonia,1997,LVA,NA,NA,NA
Letonia,1998,LVA,0,NA,NA
Letonia,1999,LVA,0,NA,NA
Letonia,2000,LVA,NA,NA,NA
Letonia,2001,LVA,NA,NA,NA
Letonia,2002,LVA,NA,NA,NA
Letonia,2003,LVA,0,NA,NA
Letonia,2004,LVA,NA,NA,NA
Letonia,2005,LVA,0,NA,NA
Letonia,2006,LVA,0,NA,NA
Letonia,2007,LVA,2.46686182284643,NA,NA
Letonia,2008,LVA,0,NA,NA
Letonia,2009,LVA,0,NA,NA
Letonia,2010,LVA,0.026514332985553665,NA,NA
Letonia,2011,LVA,0.08351730339330804,NA,NA
Letonia,2012,LVA,0.1670225531838353,NA,NA
Letonia,2013,LVA,-2.178113939265152,0.3851542941383501,-0.21481481481481485
Letonia,2014,LVA,-2.842992422229544,0.6509655546226526,-0.29696969696969694
Letonia,2015,LVA,NA,0.610232376488967,NA
Letonia,2016,LVA,119.19138474753187,0.6862802613620892,0.005724838411819022
Letonia,2017,LVA,218.78523191211985,0.8924476336581542,0.004062532140285921
Letonia,2018,LVA,235.74204656974183,1.0274300196156467,0.004339368547059704
Letonia,2019,LVA,0,NA,NA
Libano,1995,LBN,NA,NA,NA
Libano,1996,LBN,NA,NA,NA
Libano,1997,LBN,NA,NA,NA
Libano,1998,LBN,NA,NA,NA
Libano,1999,LBN,0,NA,NA
Libano,2000,LBN,0,NA,NA
Libano,2001,LBN,NA,NA,NA
Libano,2002,LBN,NA,NA,NA
Libano,2003,LBN,NA,NA,NA
Libano,2004,LBN,NA,NA,NA
Libano,2005,LBN,0,NA,NA
Libano,2006,LBN,NA,NA,NA
Libano,2007,LBN,3.4124921882708947,NA,NA
Libano,2008,LBN,3.8533775148068234,NA,NA
Libano,2009,LBN,7.434187218777112,NA,NA
Libano,2010,LBN,10.446647196308144,NA,NA
Libano,2011,LBN,11.191318654703277,0,0
Libano,2012,LBN,2.4667946316381832,0,0
Libano,2013,LBN,2.284363399717111,NA,NA
Libano,2014,LBN,15.928728571276745,NA,NA
Libano,2015,LBN,2.3743587012479805,NA,NA
Libano,2016,LBN,7.360909254932086,NA,NA
Libano,2017,LBN,2.428813180208901,NA,NA
Libano,2018,LBN,6.967628868657833,0,0
Libano,2019,LBN,NA,NA,NA
Liberia,1995,LBR,NA,NA,NA
Liberia,1996,LBR,NA,NA,NA
Liberia,1997,LBR,NA,NA,NA
Liberia,1998,LBR,NA,NA,NA
Liberia,1999,LBR,0,NA,NA
Liberia,2000,LBR,NA,NA,NA
Liberia,2001,LBR,0,NA,NA
Liberia,2002,LBR,NA,NA,NA
Liberia,2003,LBR,NA,NA,NA
Liberia,2004,LBR,0,NA,NA
Liberia,2005,LBR,0,NA,NA
Liberia,2006,LBR,NA,NA,NA
Liberia,2007,LBR,5.440800798166848,NA,NA
Liberia,2008,LBR,2.132594426133547,NA,NA
Liberia,2009,LBR,31.98234764100547,NA,NA
Liberia,2010,LBR,31.856971082142728,NA,NA
Liberia,2011,LBR,38.028212145086265,0,0
Liberia,2012,LBR,32.23535276448021,NA,NA
Liberia,2013,LBR,9.416358432554835,NA,NA
Liberia,2014,LBR,6.589365614139504,0,0
Liberia,2015,LBR,4.3714828424846,0,0
Liberia,2016,LBR,80.79289722067563,NA,NA
Liberia,2017,LBR,70.78578319622777,NA,NA
Liberia,2018,LBR,83.95402309709922,NA,NA
Liberia,2019,LBR,NA,NA,NA
Libia,1995,LBY,0,NA,NA
Libia,1996,LBY,NA,NA,NA
Libia,1997,LBY,0,NA,NA
Libia,1998,LBY,NA,NA,NA
Libia,1999,LBY,0,NA,NA
Libia,2000,LBY,NA,NA,NA
Libia,2001,LBY,NA,NA,NA
Libia,2002,LBY,0,NA,NA
Libia,2003,LBY,0,NA,NA
Libia,2004,LBY,0,NA,NA
Libia,2005,LBY,NA,NA,NA
Libia,2006,LBY,0,NA,NA
Libia,2007,LBY,283.00387023210425,NA,NA
Libia,2008,LBY,364.1735902447777,NA,NA
Libia,2009,LBY,638.3358578884677,NA,NA
Libia,2010,LBY,700.7075349757197,NA,NA
Libia,2011,LBY,790.3799202131361,NA,NA
Libia,2012,LBY,493.2175995518657,NA,NA
Libia,2013,LBY,325.8936575712701,NA,NA
Libia,2014,LBY,151.67497422707805,NA,NA
Libia,2015,LBY,-44.69120022722835,NA,NA
Libia,2016,LBY,-5.401689799108058,NA,NA
Libia,2017,LBY,121.63270470376386,NA,NA
Libia,2018,LBY,264.1912295266854,NA,NA
Libia,2019,LBY,NA,NA,NA
Liechtenstein,1995,LIE,0,NA,NA
Liechtenstein,1996,LIE,0,NA,NA
Liechtenstein,1997,LIE,0,NA,NA
Liechtenstein,1998,LIE,0,NA,NA
Liechtenstein,1999,LIE,0,NA,NA
Liechtenstein,2000,LIE,NA,NA,NA
Liechtenstein,2001,LIE,NA,NA,NA
Liechtenstein,2002,LIE,0,NA,NA
Liechtenstein,2003,LIE,NA,NA,NA
Liechtenstein,2004,LIE,0,NA,NA
Liechtenstein,2005,LIE,0,NA,NA
Liechtenstein,2006,LIE,0,NA,NA
Liechtenstein,2007,LIE,26.696926838360252,NA,NA
Liechtenstein,2008,LIE,133.22096766839772,NA,NA
Liechtenstein,2009,LIE,152.25438589150272,NA,NA
Liechtenstein,2010,LIE,138.0733890222707,NA,NA
Liechtenstein,2011,LIE,153.7135968953834,NA,NA
Liechtenstein,2012,LIE,81.08302562639881,NA,NA
Liechtenstein,2013,LIE,80.47068510980218,NA,NA
Liechtenstein,2014,LIE,52.382799630145286,NA,NA
Liechtenstein,2015,LIE,44.68010509311036,NA,NA
Liechtenstein,2016,LIE,22.602972479054614,NA,NA
Liechtenstein,2017,LIE,29.642817604037933,NA,NA
Liechtenstein,2018,LIE,19.698313479527577,NA,NA
Liechtenstein,2019,LIE,NA,NA,NA
Lituania,1995,LTU,NA,NA,NA
Lituania,1996,LTU,NA,NA,NA
Lituania,1997,LTU,0,NA,NA
Lituania,1998,LTU,NA,NA,NA
Lituania,1999,LTU,NA,NA,NA
Lituania,2000,LTU,0,NA,NA
Lituania,2001,LTU,NA,NA,NA
Lituania,2002,LTU,0,NA,NA
Lituania,2003,LTU,0,NA,NA
Lituania,2004,LTU,NA,NA,NA
Lituania,2005,LTU,NA,NA,NA
Lituania,2006,LTU,NA,NA,NA
Lituania,2007,LTU,14.595599118508042,NA,NA
Lituania,2008,LTU,26.25297276309229,NA,NA
Lituania,2009,LTU,-6.973909210860329,0,-0
Lituania,2010,LTU,21.330780886877925,NA,NA
Lituania,2011,LTU,52.32359057590749,NA,NA
Lituania,2012,LTU,58.689155611058425,0,0
Lituania,2013,LTU,40.05604659038842,NA,NA
Lituania,2014,LTU,69.40089912956607,NA,NA
Lituania,2015,LTU,37.01336741758534,NA,NA
Lituania,2016,LTU,64.77600144340235,NA,NA
Lituania,2017,LTU,64.12066795751498,NA,NA
Lituania,2018,LTU,67.4324760000614,NA,NA
Lituania,2019,LTU,0,NA,NA
Luxemburgo,1995,LUX,0,NA,NA
Luxemburgo,1996,LUX,0,NA,NA
Luxemburgo,1997,LUX,0,NA,NA
Luxemburgo,1998,LUX,0,0,NA
Luxemburgo,1999,LUX,0,0,NA
Luxemburgo,2000,LUX,0,0,NA
Luxemburgo,2001,LUX,0,0,NA
Luxemburgo,2002,LUX,0,0,NA
Luxemburgo,2003,LUX,0,0,NA
Luxemburgo,2004,LUX,0,0,NA
Luxemburgo,2005,LUX,0,0,NA
Luxemburgo,2006,LUX,0,0,NA
Luxemburgo,2007,LUX,7595.357914240918,26300.926991853874,0.7759235876355518
Luxemburgo,2008,LUX,32442.247136808135,27994.464079020705,0.46320296912001296
Luxemburgo,2009,LUX,21892.021568906406,22921.02187296885,0.5114810357100283
Luxemburgo,2010,LUX,17457.40803835033,21372.461418331215,0.5504129093757127
Luxemburgo,2011,LUX,19032.271086031164,17795.797409293253,0.4832128899606167
Luxemburgo,2012,LUX,17296.84275982928,2592.9095071806846,0.13036409264289334
Luxemburgo,2013,LUX,19152.912895364207,1278.4466328881922,0.06257276375173965
Luxemburgo,2014,LUX,19977.986736244693,592.5115048198022,0.028803945236337676
Luxemburgo,2015,LUX,13857.489659335002,1482.798104063482,0.09666038388154612
Luxemburgo,2016,LUX,3303.3657619205223,2269.241029376116,0.4072135563055055
Luxemburgo,2017,LUX,16947.60315677932,1099.0436124472724,0.06090015649452272
Luxemburgo,2018,LUX,17192.317185361368,1279.5755178778727,0.06927148930729149
Luxemburgo,2019,LUX,0,0,NA
Macao,1995,MAC,NA,NA,NA
Macao,1996,MAC,NA,NA,NA
Macao,1997,MAC,NA,NA,NA
Macao,1998,MAC,NA,NA,NA
Macao,1999,MAC,0,NA,NA
Macao,2000,MAC,NA,NA,NA
Macao,2001,MAC,NA,NA,NA
Macao,2002,MAC,NA,NA,NA
Macao,2003,MAC,NA,NA,NA
Macao,2004,MAC,NA,NA,NA
Macao,2005,MAC,NA,NA,NA
Macao,2006,MAC,NA,NA,NA
Macao,2007,MAC,1.8501463671348222,0,0
Macao,2008,MAC,3.029754839886281,0,0
Macao,2009,MAC,5.007266813397717,0.013947818421720657,0.0027777777777777775
Macao,2010,MAC,9.120930547030463,0,0
Macao,2011,MAC,3.020542472724641,0,0
Macao,2012,MAC,12.732257708090827,NA,NA
Macao,2013,MAC,14.317114795901427,NA,NA
Macao,2014,MAC,11.21254955309222,NA,NA
Macao,2015,MAC,6.01356269194582,NA,NA
Macao,2016,MAC,5.401689799108057,NA,NA
Macao,2017,MAC,134.80477990433866,NA,NA
Macao,2018,MAC,232.7069946727163,NA,NA
Macao,2019,MAC,NA,NA,NA
Macedonia (Republica De),1995,MKD,NA,NA,NA
Macedonia (Republica De),1996,MKD,NA,NA,NA
Macedonia (Republica De),1997,MKD,NA,NA,NA
Macedonia (Republica De),1998,MKD,NA,NA,NA
Macedonia (Republica De),1999,MKD,NA,NA,NA
Macedonia (Republica De),2000,MKD,NA,NA,NA
Macedonia (Republica De),2001,MKD,NA,NA,NA
Macedonia (Republica De),2002,MKD,NA,NA,NA
Macedonia (Republica De),2003,MKD,NA,NA,NA
Macedonia (Republica De),2004,MKD,NA,NA,NA
Macedonia (Republica De),2005,MKD,NA,NA,NA
Macedonia (Republica De),2006,MKD,NA,NA,NA
Macedonia (Republica De),2007,MKD,NA,1.6993937001830959,NA
Macedonia (Republica De),2008,MKD,NA,4.088698279069836,NA
Macedonia (Republica De),2009,MKD,0,5.9417706476530014,1
Macedonia (Republica De),2010,MKD,NA,5.925953422271244,NA
Macedonia (Republica De),2011,MKD,0,7.69751146274989,1
Macedonia (Republica De),2012,MKD,4.381130048899065,10.612356071526767,0.7077977720651243
Macedonia (Republica De),2013,MKD,7.47730577930659,15.432734130646994,0.6736231884057972
Macedonia (Republica De),2014,MKD,11.398539711555836,16.114718729740357,0.5857073877353934
Macedonia (Republica De),2015,MKD,5.48099625428272,17.508121638174362,0.7615830115830117
Macedonia (Republica De),2016,MKD,8.578503267026115,18.9059142968782,0.6878775674587193
Macedonia (Republica De),2017,MKD,6.687708849691484,23.28271611353741,0.7768563889935922
Macedonia (Republica De),2018,MKD,0.10628586409817035,NA,NA
Macedonia (Republica De),2019,MKD,NA,NA,NA
Madagascar,1995,MDG,NA,NA,NA
Madagascar,1996,MDG,NA,NA,NA
Madagascar,1997,MDG,NA,NA,NA
Madagascar,1998,MDG,NA,NA,NA
Madagascar,1999,MDG,NA,NA,NA
Madagascar,2000,MDG,NA,NA,NA
Madagascar,2001,MDG,NA,NA,NA
Madagascar,2002,MDG,0,NA,NA
Madagascar,2003,MDG,NA,NA,NA
Madagascar,2004,MDG,NA,NA,NA
Madagascar,2005,MDG,NA,NA,NA
Madagascar,2006,MDG,NA,NA,NA
Madagascar,2007,MDG,NA,NA,NA
Madagascar,2008,MDG,0,NA,NA
Madagascar,2009,MDG,NA,NA,NA
Madagascar,2010,MDG,NA,NA,NA
Madagascar,2011,MDG,0.5289429214909509,NA,NA
Madagascar,2012,MDG,0.5139155482579548,NA,NA
Madagascar,2013,MDG,0.21249892090391728,NA,NA
Madagascar,2014,MDG,NA,NA,NA
Madagascar,2015,MDG,NA,NA,NA
Madagascar,2016,MDG,NA,NA,NA
Madagascar,2017,MDG,NA,NA,NA
Madagascar,2018,MDG,NA,NA,NA
Madagascar,2019,MDG,NA,NA,NA
Malasia,1995,MYS,NA,NA,NA
Malasia,1996,MYS,0,NA,NA
Malasia,1997,MYS,0,NA,NA
Malasia,1998,MYS,0,NA,NA
Malasia,1999,MYS,0,NA,NA
Malasia,2000,MYS,0,NA,NA
Malasia,2001,MYS,NA,NA,NA
Malasia,2002,MYS,0,NA,NA
Malasia,2003,MYS,0,NA,NA
Malasia,2004,MYS,0,0,NA
Malasia,2005,MYS,0,NA,NA
Malasia,2006,MYS,0,NA,NA
Malasia,2007,MYS,117.6967185255841,7.880253045203872,0.06275237367674343
Malasia,2008,MYS,160.03282724661466,22.855529229045054,0.12496984318455973
Malasia,2009,MYS,226.4428320766349,6.276518289774296,0.02697033263410249
Malasia,2010,MYS,565.9616947431358,17.300602273073764,0.029661787435221378
Malasia,2011,MYS,711.4699880570256,13.585481351978107,0.01873716139684002
Malasia,2012,MYS,828.573190567594,70.09808078238504,0.07800191573620027
Malasia,2013,MYS,1006.5409824090734,0,0
Malasia,2014,MYS,1285.245135028855,0,0
Malasia,2015,MYS,1043.9966448314426,32.91926292805027,0.0305680904988564
Malasia,2016,MYS,1099.443116775014,35.28808827777968,0.031098191466531398
Malasia,2017,MYS,1102.6359965928834,37.042225199558075,0.03250235416563414
Malasia,2018,MYS,576.1638597357261,38.510911424903725,0.0626525005283483
Malasia,2019,MYS,0,NA,NA
Malaui,1995,MWI,NA,NA,NA
Malaui,1996,MWI,NA,NA,NA
Malaui,1997,MWI,NA,NA,NA
Malaui,1998,MWI,NA,NA,NA
Malaui,1999,MWI,NA,NA,NA
Malaui,2000,MWI,NA,NA,NA
Malaui,2001,MWI,NA,NA,NA
Malaui,2002,MWI,NA,NA,NA
Malaui,2003,MWI,NA,NA,NA
Malaui,2004,MWI,NA,NA,NA
Malaui,2005,MWI,NA,NA,NA
Malaui,2006,MWI,NA,NA,NA
Malaui,2007,MWI,NA,NA,NA
Malaui,2008,MWI,NA,NA,NA
Malaui,2009,MWI,NA,NA,NA
Malaui,2010,MWI,NA,NA,NA
Malaui,2011,MWI,NA,NA,NA
Malaui,2012,MWI,NA,NA,NA
Malaui,2013,MWI,NA,NA,NA
Malaui,2014,MWI,NA,NA,NA
Malaui,2015,MWI,NA,NA,NA
Malaui,2016,MWI,NA,NA,NA
Malaui,2017,MWI,NA,NA,NA
Malaui,2018,MWI,NA,NA,NA
Malaui,2019,MWI,NA,NA,NA
Maldivas,1995,MDV,NA,NA,NA
Maldivas,1996,MDV,NA,NA,NA
Maldivas,1997,MDV,NA,NA,NA
Maldivas,1998,MDV,NA,NA,NA
Maldivas,1999,MDV,NA,NA,NA
Maldivas,2000,MDV,NA,NA,NA
Maldivas,2001,MDV,NA,NA,NA
Maldivas,2002,MDV,NA,NA,NA
Maldivas,2003,MDV,NA,NA,NA
Maldivas,2004,MDV,NA,NA,NA
Maldivas,2005,MDV,NA,NA,NA
Maldivas,2006,MDV,NA,NA,NA
Maldivas,2007,MDV,NA,NA,NA
Maldivas,2008,MDV,NA,NA,NA
Maldivas,2009,MDV,NA,NA,NA
Maldivas,2010,MDV,NA,NA,NA
Maldivas,2011,MDV,NA,NA,NA
Maldivas,2012,MDV,NA,NA,NA
Maldivas,2013,MDV,NA,NA,NA
Maldivas,2014,MDV,NA,NA,NA
Maldivas,2015,MDV,NA,NA,NA
Maldivas,2016,MDV,NA,NA,NA
Maldivas,2017,MDV,NA,NA,NA
Maldivas,2018,MDV,NA,NA,NA
Maldivas,2019,MDV,NA,NA,NA
Mali,1995,MLI,0,NA,NA
Mali,1996,MLI,NA,NA,NA
Mali,1997,MLI,NA,NA,NA
Mali,1998,MLI,0,NA,NA
Mali,1999,MLI,NA,NA,NA
Mali,2000,MLI,NA,NA,NA
Mali,2001,MLI,NA,NA,NA
Mali,2002,MLI,NA,NA,NA
Mali,2003,MLI,0,NA,NA
Mali,2004,MLI,0,NA,NA
Mali,2005,MLI,NA,NA,NA
Mali,2006,MLI,NA,NA,NA
Mali,2007,MLI,NA,NA,NA
Mali,2008,MLI,0,NA,NA
Mali,2009,MLI,0.05579127368688263,NA,NA
Mali,2010,MLI,0.039771499478330495,NA,NA
Mali,2011,MLI,0.04175865169665402,NA,NA
Mali,2012,MLI,0.05139155482579548,NA,NA
Mali,2013,MLI,-0.039843547669484496,NA,NA
Mali,2014,MLI,8.329702096906187,NA,NA
Mali,2015,MLI,4.2494363671868065,NA,NA
Mali,2016,MLI,7.017769124251041,NA,NA
Mali,2017,MLI,7.105690652797201,NA,NA
Mali,2018,MLI,7.321915082318402,NA,NA
Mali,2019,MLI,0,NA,NA
Malta,1995,MLT,NA,NA,NA
Malta,1996,MLT,0,NA,NA
Malta,1997,MLT,NA,NA,NA
Malta,1998,MLT,NA,NA,NA
Malta,1999,MLT,NA,NA,NA
Malta,2000,MLT,0,NA,NA
Malta,2001,MLT,0,NA,NA
Malta,2002,MLT,NA,NA,NA
Malta,2003,MLT,NA,NA,NA
Malta,2004,MLT,0,0,NA
Malta,2005,MLT,0,NA,NA
Malta,2006,MLT,0,NA,NA
Malta,2007,MLT,523.3584405047748,0,0
Malta,2008,MLT,572.6677873818064,13.736849613853332,0.023425547390333826
Malta,2009,MLT,1017.4096669539919,9.261351432022517,0.009020758613194216
Malta,2010,MLT,1652.7974609874734,0,0
Malta,2011,MLT,1882.730570395343,NA,NA
Malta,2012,MLT,1724.3922306247414,NA,NA
Malta,2013,MLT,1707.468673010645,25.28737158756616,0.014593728682348792
Malta,2014,MLT,1852.7409635353015,22.4516691288221,0.01197299346090357
Malta,2015,MLT,1417.3590030356286,NA,NA
Malta,2016,MLT,1472.1707819499436,NA,NA
Malta,2017,MLT,1262.327638990246,NA,NA
Malta,2018,MLT,1548.254372777592,NA,NA
Malta,2019,MLT,0,NA,NA
Marruecos,1995,MAR,0,NA,NA
Marruecos,1996,MAR,0,NA,NA
Marruecos,1997,MAR,0,NA,NA
Marruecos,1998,MAR,0,NA,NA
Marruecos,1999,MAR,0,NA,NA
Marruecos,2000,MAR,0,NA,NA
Marruecos,2001,MAR,0,NA,NA
Marruecos,2002,MAR,0,0,NA
Marruecos,2003,MAR,0,NA,NA
Marruecos,2004,MAR,0,0,NA
Marruecos,2005,MAR,0,0,NA
Marruecos,2006,MAR,0,0,NA
Marruecos,2007,MAR,1874.0886316043375,85.91531537457928,0.04383425630698663
Marruecos,2008,MAR,2109.04764215948,85.18611666321038,0.03882271718803413
Marruecos,2009,MAR,1656.0942203030027,79.47466936696432,0.04579171120201233
Marruecos,2010,MAR,1729.3310831502736,81.70391709498362,0.04511448817053175
Marruecos,2011,MAR,1969.1431403062857,69.26368361418346,0.03397932287185371
Marruecos,2012,MAR,2017.6324424607299,0,0
Marruecos,2013,MAR,1792.9330827616898,0.42499784180783456,2.3698437384284964e-4
Marruecos,2014,MAR,2053.411059506223,0.4251203622025486,2.0698844745727627e-4
Marruecos,2015,MAR,1817.5715858053288,0.3994248282473239,2.1970912952463497e-4
Marruecos,2016,MAR,1740.1632240118397,0.30993302126029837,1.7807400246759686e-4
Marruecos,2017,MAR,1829.3369001113865,16.131838238782837,0.008741322951481985
Marruecos,2018,MAR,1778.068030038747,19.89907566726856,0.01106754156075325
Marruecos,2019,MAR,0,0,NA
Mauricio,1995,MUS,NA,NA,NA
Mauricio,1996,MUS,NA,NA,NA
Mauricio,1997,MUS,0,NA,NA
Mauricio,1998,MUS,0,NA,NA
Mauricio,1999,MUS,0,NA,NA
Mauricio,2000,MUS,NA,NA,NA
Mauricio,2001,MUS,NA,NA,NA
Mauricio,2002,MUS,0,NA,NA
Mauricio,2003,MUS,0,NA,NA
Mauricio,2004,MUS,0,NA,NA
Mauricio,2005,MUS,0,NA,NA
Mauricio,2006,MUS,0,NA,NA
Mauricio,2007,MUS,3.9195693407448826,NA,NA
Mauricio,2008,MUS,7.839122959511591,NA,NA
Mauricio,2009,MUS,12.70646258218752,NA,NA
Mauricio,2010,MUS,16.293057619622726,0,0
Mauricio,2011,MUS,33.58787551467539,NA,NA
Mauricio,2012,MUS,25.42597175006232,NA,NA
Mauricio,2013,MUS,10.306197663839988,NA,NA
Mauricio,2014,MUS,326.89098851112226,NA,NA
Mauricio,2015,MUS,339.5443894125792,NA,NA
Mauricio,2016,MUS,371.3993807980997,NA,NA
Mauricio,2017,MUS,223.97046563172864,NA,NA
Mauricio,2018,MUS,25.839274516310745,NA,NA
Mauricio,2019,MUS,NA,NA,NA
Mauritania,1995,MRT,0,NA,NA
Mauritania,1996,MRT,0,NA,NA
Mauritania,1997,MRT,0,NA,NA
Mauritania,1998,MRT,0,NA,NA
Mauritania,1999,MRT,0,NA,NA
Mauritania,2000,MRT,0,NA,NA
Mauritania,2001,MRT,0,NA,NA
Mauritania,2002,MRT,0,NA,NA
Mauritania,2003,MRT,0,NA,NA
Mauritania,2004,MRT,0,NA,NA
Mauritania,2005,MRT,0,NA,NA
Mauritania,2006,MRT,NA,NA,NA
Mauritania,2007,MRT,1.4115931541843458,NA,NA
Mauritania,2008,MRT,0.9854057003513631,NA,NA
Mauritania,2009,MRT,1.06003420005077,NA,NA
Mauritania,2010,MRT,1.034058986436593,NA,NA
Mauritania,2011,MRT,0.7098970788431183,NA,NA
Mauritania,2012,MRT,0.41113243860636384,NA,NA
Mauritania,2013,MRT,6.959339659603292,NA,NA
Mauritania,2014,MRT,-1.9794666865056167,NA,NA
Mauritania,2015,MRT,-2.4076441036019256,0,-0
Mauritania,2016,MRT,7.626566130298057,NA,NA
Mauritania,2017,MRT,-3.151808731526898,0,-0
Mauritania,2018,MRT,-3.8617197289001894,NA,NA
Mauritania,2019,MRT,0,NA,NA
Mayotte,1995,MYT,NA,NA,NA
Mayotte,1996,MYT,NA,NA,NA
Mayotte,1997,MYT,NA,NA,NA
Mayotte,1998,MYT,NA,NA,NA
Mayotte,1999,MYT,NA,NA,NA
Mayotte,2000,MYT,NA,NA,NA
