country,iso3c,year,ciat_rate,oecd_comb_rate,ey_rate,kpmg_rate,taxf_rate,eu_rate,wtdb_rate,comb_rate
Kyrgyzstan,KGZ,1965,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1966,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1967,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1968,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1969,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1970,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1971,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1972,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1973,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1974,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1975,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1976,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1977,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1978,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1979,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1980,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1981,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1982,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1983,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1984,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1985,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1986,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1987,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1988,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1989,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1990,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1991,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1992,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1993,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1994,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1995,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1996,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1997,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,1998,NA,NA,NA,NA,30,NA,30,30
Kyrgyzstan,KGZ,1999,NA,NA,NA,NA,30,NA,30,30
Kyrgyzstan,KGZ,2000,NA,NA,NA,NA,30,NA,30,30
Kyrgyzstan,KGZ,2001,NA,NA,NA,NA,30,NA,30,30
Kyrgyzstan,KGZ,2002,NA,NA,NA,NA,30,NA,30,30
Kyrgyzstan,KGZ,2003,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2004,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2005,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2006,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2007,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2008,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2009,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,KGZ,2010,NA,NA,NA,NA,10,NA,NA,10
Kyrgyzstan,KGZ,2011,NA,NA,NA,NA,10,NA,NA,10
Kyrgyzstan,KGZ,2012,NA,NA,NA,NA,10,NA,NA,10
Kyrgyzstan,KGZ,2013,NA,NA,NA,NA,10,NA,NA,10
Kyrgyzstan,KGZ,2014,NA,NA,NA,NA,10,NA,NA,10
Kyrgyzstan,KGZ,2015,NA,NA,NA,NA,10,NA,NA,10
Kyrgyzstan,KGZ,2016,NA,NA,NA,NA,10,NA,NA,10
Kyrgyzstan,KGZ,2017,NA,NA,NA,10,10,NA,NA,10
Kyrgyzstan,KGZ,2018,NA,NA,NA,10,10,NA,NA,10
Kyrgyzstan,KGZ,2019,NA,NA,NA,10,10,NA,NA,10
Kyrgyzstan,KGZ,2020,NA,NA,NA,10,10,NA,NA,10
Kyrgyzstan,KGZ,2021,NA,NA,NA,10,10,NA,NA,10
Kyrgyzstan,KGZ,2022,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1950,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1951,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1952,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1953,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1954,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1955,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1956,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1957,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1958,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1959,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1960,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1961,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1962,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1963,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1964,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1965,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1966,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1967,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1968,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1969,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1970,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1971,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1972,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1973,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1974,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1975,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1976,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1977,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1978,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1979,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1980,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1981,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1982,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1983,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1984,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1985,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1986,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1987,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1988,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1989,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1990,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1991,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1992,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1993,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1994,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1995,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1996,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1997,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1998,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,1999,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,2000,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,2001,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,2002,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,2003,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,2004,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,2005,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,2006,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,2007,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,2008,NA,NA,NA,NA,NA,NA,NA,NA
Lao People's Dem. Rep.,LAO,2009,NA,NA,35,NA,35,NA,NA,35
Lao People's Dem. Rep.,LAO,2010,NA,NA,35,NA,35,NA,NA,35
Lao People's Dem. Rep.,LAO,2011,NA,NA,35,NA,35,NA,NA,35
Lao People's Dem. Rep.,LAO,2012,NA,NA,28,NA,28,NA,NA,28
Lao People's Dem. Rep.,LAO,2013,NA,NA,24,NA,24,NA,NA,24
Lao People's Dem. Rep.,LAO,2014,NA,NA,24,NA,24,NA,NA,24
Lao People's Dem. Rep.,LAO,2015,NA,NA,24,NA,24,NA,NA,24
Lao People's Dem. Rep.,LAO,2016,NA,NA,24,NA,24,NA,NA,24
Lao People's Dem. Rep.,LAO,2017,NA,NA,24,NA,24,NA,NA,24
Lao People's Dem. Rep.,LAO,2018,NA,NA,24,NA,24,NA,NA,24
Lao People's Dem. Rep.,LAO,2019,NA,NA,24,NA,24,NA,NA,24
Lao People's Dem. Rep.,LAO,2020,NA,NA,20,NA,24,NA,NA,20
Lao People's Dem. Rep.,LAO,2021,NA,NA,20,NA,20,NA,NA,20
Lao People's Dem. Rep.,LAO,2022,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1950,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1951,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1952,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1953,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1954,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1955,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1956,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1957,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1958,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1959,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1960,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1961,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1962,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1963,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1964,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1965,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1966,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1967,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1968,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1969,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1970,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1971,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1972,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1973,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1974,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1975,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1976,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1977,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1978,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1979,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1980,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1981,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1982,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1983,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1984,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1985,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1986,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1987,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1988,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1989,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1990,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1991,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1992,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1993,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1994,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1995,NA,NA,NA,NA,25,25,25,25
Latvia,LVA,1996,NA,NA,NA,NA,25,25,25,25
Latvia,LVA,1997,NA,NA,NA,NA,25,25,25,25
Latvia,LVA,1998,NA,NA,NA,NA,25,25,25,25
Latvia,LVA,1999,NA,NA,NA,NA,25,25,25,25
Latvia,LVA,2000,NA,25,NA,NA,25,25,25,25
Latvia,LVA,2001,NA,25,NA,NA,25,25,25,25
Latvia,LVA,2002,NA,22,NA,NA,22,22,22,22
Latvia,LVA,2003,NA,19,NA,NA,19,19,NA,19
Latvia,LVA,2004,NA,15,15,NA,15,15,NA,15
Latvia,LVA,2005,NA,15,15,NA,15,15,NA,15
Latvia,LVA,2006,NA,15,15,NA,15,15,NA,15
Latvia,LVA,2007,NA,15,15,NA,15,15,NA,15
Latvia,LVA,2008,NA,15,15,NA,15,15,NA,15
Latvia,LVA,2009,NA,15,15,NA,15,15,NA,15
Latvia,LVA,2010,NA,15,15,NA,15,15,NA,15
Latvia,LVA,2011,NA,15,15,15,15,15,NA,15
Latvia,LVA,2012,NA,15,15,15,15,15,NA,15
Latvia,LVA,2013,NA,15,15,15,15,15,NA,15
Latvia,LVA,2014,NA,15,15,15,15,15,NA,15
Latvia,LVA,2015,NA,15,15,15,15,15,NA,15
Latvia,LVA,2016,NA,15,15,15,15,15,NA,15
Latvia,LVA,2017,NA,15,15,15,15,15,NA,15
Latvia,LVA,2018,NA,20,20,20,20,20,NA,20
Latvia,LVA,2019,NA,20,20,20,20,20,NA,20
Latvia,LVA,2020,NA,20,20,20,20,20,NA,20
Latvia,LVA,2021,NA,20,20,20,20,20,NA,20
Latvia,LVA,2022,NA,20,NA,NA,NA,20,NA,20
Lebanon,LBN,1950,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1951,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1952,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1953,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1954,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1955,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1956,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1957,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1958,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1959,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1960,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1961,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1962,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1963,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1964,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1965,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1966,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1967,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1968,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1969,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1970,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1971,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1972,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1973,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1974,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1975,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1976,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1977,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1978,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1979,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1980,NA,NA,NA,NA,44,NA,44,44
Lebanon,LBN,1981,NA,NA,NA,NA,22,NA,22,22
Lebanon,LBN,1982,NA,NA,NA,NA,22,NA,22,22
Lebanon,LBN,1983,NA,NA,NA,NA,22,NA,22,22
Lebanon,LBN,1984,NA,NA,NA,NA,22,NA,22,22
Lebanon,LBN,1985,NA,NA,NA,NA,22,NA,22,22
Lebanon,LBN,1986,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1987,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1988,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1989,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1990,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1991,NA,NA,NA,NA,26,NA,26,26
Lebanon,LBN,1992,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1993,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1994,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1995,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,1996,NA,NA,NA,NA,10,NA,10,10
Lebanon,LBN,1997,NA,NA,NA,NA,10,NA,10,10
Lebanon,LBN,1998,NA,NA,NA,NA,10,NA,10,10
Lebanon,LBN,1999,NA,NA,NA,NA,10,NA,10,10
Lebanon,LBN,2000,NA,NA,NA,NA,10,NA,10,10
Lebanon,LBN,2001,NA,NA,NA,NA,15,NA,15,15
Lebanon,LBN,2002,NA,NA,NA,NA,15,NA,15,15
Lebanon,LBN,2003,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon,LBN,2004,NA,NA,15,NA,15,NA,NA,15
Lebanon,LBN,2005,NA,NA,15,NA,15,NA,NA,15
Lebanon,LBN,2006,NA,NA,15,NA,15,NA,NA,15
Lebanon,LBN,2007,NA,NA,15,NA,15,NA,NA,15
Lebanon,LBN,2008,NA,NA,15,NA,15,NA,NA,15
Lebanon,LBN,2009,NA,NA,15,NA,15,NA,NA,15
Lebanon,LBN,2010,NA,NA,15,NA,15,NA,NA,15
Lebanon,LBN,2011,NA,NA,15,NA,15,NA,NA,15
Lebanon,LBN,2012,NA,NA,15,NA,15,NA,NA,15
Lebanon,LBN,2013,NA,NA,15,15,15,NA,NA,15
Lebanon,LBN,2014,NA,NA,15,15,15,NA,NA,15
Lebanon,LBN,2015,NA,NA,15,15,15,NA,NA,15
Lebanon,LBN,2016,NA,NA,15,15,15,NA,NA,15
Lebanon,LBN,2017,NA,NA,15,15,15,NA,NA,15
Lebanon,LBN,2018,NA,NA,17,15,15,NA,NA,17
Lebanon,LBN,2019,NA,NA,17,17,17,NA,NA,17
Lebanon,LBN,2020,NA,NA,17,17,17,NA,NA,17
Lebanon,LBN,2021,NA,NA,17,17,17,NA,NA,17
Lebanon,LBN,2022,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1950,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1951,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1952,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1953,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1954,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1955,NA,NA,NA,NA,NA,NA,37.5,37.5
Lesotho,LSO,1956,NA,NA,NA,NA,NA,NA,37.5,37.5
Lesotho,LSO,1957,NA,NA,NA,NA,NA,NA,37.5,37.5
Lesotho,LSO,1958,NA,NA,NA,NA,NA,NA,37.5,37.5
Lesotho,LSO,1959,NA,NA,NA,NA,NA,NA,37.5,37.5
Lesotho,LSO,1960,NA,NA,NA,NA,NA,NA,37.5,37.5
Lesotho,LSO,1961,NA,NA,NA,NA,NA,NA,37.5,37.5
Lesotho,LSO,1962,NA,NA,NA,NA,NA,NA,37.5,37.5
Lesotho,LSO,1963,NA,NA,NA,NA,NA,NA,37.5,37.5
Lesotho,LSO,1964,NA,NA,NA,NA,NA,NA,37.5,37.5
Lesotho,LSO,1965,NA,NA,NA,NA,NA,NA,37.5,37.5
Lesotho,LSO,1966,NA,NA,NA,NA,NA,NA,37.5,37.5
Lesotho,LSO,1967,NA,NA,NA,NA,NA,NA,37.5,37.5
Lesotho,LSO,1968,NA,NA,NA,NA,NA,NA,37.5,37.5
Lesotho,LSO,1969,NA,NA,NA,NA,NA,NA,37.5,37.5
Lesotho,LSO,1970,NA,NA,NA,NA,NA,NA,37.5,37.5
Lesotho,LSO,1971,NA,NA,NA,NA,NA,NA,37.5,37.5
Lesotho,LSO,1972,NA,NA,NA,NA,NA,NA,37.5,37.5
Lesotho,LSO,1973,NA,NA,NA,NA,NA,NA,37.5,37.5
Lesotho,LSO,1974,NA,NA,NA,NA,NA,NA,37.5,37.5
Lesotho,LSO,1975,NA,NA,NA,NA,NA,NA,37.5,37.5
Lesotho,LSO,1976,NA,NA,NA,NA,NA,NA,37.5,37.5
Lesotho,LSO,1977,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1978,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1979,NA,NA,NA,NA,NA,NA,37.5,37.5
Lesotho,LSO,1980,NA,NA,NA,NA,37.5,NA,37.5,37.5
Lesotho,LSO,1981,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1982,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1983,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1984,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1985,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1986,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1987,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1988,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1989,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1990,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1991,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1992,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1993,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1994,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1995,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1996,NA,NA,NA,NA,40,NA,40,40
Lesotho,LSO,1997,NA,NA,NA,NA,40,NA,40,40
Lesotho,LSO,1998,NA,NA,NA,NA,35,NA,35,35
Lesotho,LSO,1999,NA,NA,NA,NA,35,NA,35,35
Lesotho,LSO,2000,NA,NA,NA,NA,35,NA,35,35
Lesotho,LSO,2001,NA,NA,NA,NA,35,NA,35,35
Lesotho,LSO,2002,NA,NA,NA,NA,35,NA,35,35
Lesotho,LSO,2003,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,2004,NA,NA,35,NA,35,NA,NA,35
Lesotho,LSO,2005,NA,NA,35,NA,35,NA,NA,35
Lesotho,LSO,2006,NA,NA,35,NA,35,NA,NA,35
Lesotho,LSO,2007,NA,NA,25,NA,25,NA,NA,25
Lesotho,LSO,2008,NA,NA,25,NA,25,NA,NA,25
Lesotho,LSO,2009,NA,NA,25,NA,25,NA,NA,25
Lesotho,LSO,2010,NA,NA,25,NA,25,NA,NA,25
Lesotho,LSO,2011,NA,NA,25,NA,25,NA,NA,25
Lesotho,LSO,2012,NA,NA,25,NA,25,NA,NA,25
Lesotho,LSO,2013,NA,NA,25,NA,25,NA,NA,25
Lesotho,LSO,2014,NA,NA,25,NA,25,NA,NA,25
Lesotho,LSO,2015,NA,NA,25,NA,25,NA,NA,25
Lesotho,LSO,2016,NA,NA,25,NA,25,NA,NA,25
Lesotho,LSO,2017,NA,NA,25,NA,25,NA,NA,25
Lesotho,LSO,2018,NA,NA,25,NA,25,NA,NA,25
Lesotho,LSO,2019,NA,NA,25,NA,25,NA,NA,25
Lesotho,LSO,2020,NA,NA,25,NA,25,NA,NA,25
Lesotho,LSO,2021,NA,NA,25,NA,25,NA,NA,25
Lesotho,LSO,2022,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1950,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1951,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1952,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1953,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1954,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1955,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1956,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1957,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1958,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1959,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1960,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1961,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1962,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1963,NA,NA,NA,NA,NA,NA,NA,NA
