included_countries,iso3c,year,number
Liberia,LBR,1987,1
Liberia,LBR,1988,1
Liberia,LBR,1989,1
Liberia,LBR,1990,1
Liberia,LBR,1991,1
Liberia,LBR,1992,1
Liberia,LBR,1993,1
Liberia,LBR,1994,1
Liberia,LBR,1995,1
Liberia,LBR,1996,1
Liberia,LBR,1997,1
Liberia,LBR,1998,1
Liberia,LBR,1999,1
Liberia,LBR,2000,1
Liberia,LBR,2001,1
Liberia,LBR,2002,1
Liberia,LBR,2003,1
Liberia,LBR,2004,1
Liberia,LBR,2005,1
Liberia,LBR,2006,1
Liberia,LBR,2007,1
Liberia,LBR,2008,1
Liberia,LBR,2009,1
Liberia,LBR,2010,1
Liberia,LBR,2011,1
Liberia,LBR,2012,1
Liberia,LBR,2013,1
Liberia,LBR,2014,1
Liberia,LBR,2015,1
Liberia,LBR,2016,1
Liberia,LBR,2017,1
Liberia,LBR,2018,1
Liberia,LBR,2019,1
Liberia,LBR,2020,1
Liberia,LBR,2021,1
Libya,LBY,1950,0
Libya,LBY,1951,0
Libya,LBY,1952,0
Libya,LBY,1953,0
Libya,LBY,1954,0
Libya,LBY,1955,0
Libya,LBY,1956,0
Libya,LBY,1957,0
Libya,LBY,1958,0
Libya,LBY,1959,0
Libya,LBY,1960,0
Libya,LBY,1961,0
Libya,LBY,1962,0
Libya,LBY,1963,0
Libya,LBY,1964,0
Libya,LBY,1965,0
Libya,LBY,1966,0
Libya,LBY,1967,0
Libya,LBY,1968,0
Libya,LBY,1969,0
Libya,LBY,1970,0
Libya,LBY,1971,0
Libya,LBY,1972,0
Libya,LBY,1973,1
Libya,LBY,1974,1
Libya,LBY,1975,11
Libya,LBY,1976,12
Libya,LBY,1977,12
Libya,LBY,1978,12
Libya,LBY,1979,12
Libya,LBY,1980,13
Libya,LBY,1981,13
Libya,LBY,1982,13
Libya,LBY,1983,14
Libya,LBY,1984,14
Libya,LBY,1985,14
Libya,LBY,1986,14
Libya,LBY,1987,14
Libya,LBY,1988,14
Libya,LBY,1989,14
Libya,LBY,1990,14
Libya,LBY,1991,14
Libya,LBY,1992,14
Libya,LBY,1993,14
Libya,LBY,1994,16
Libya,LBY,1995,16
Libya,LBY,1996,16
Libya,LBY,1997,16
Libya,LBY,1998,16
Libya,LBY,1999,16
Libya,LBY,2000,16
Libya,LBY,2001,16
Libya,LBY,2002,16
Libya,LBY,2003,16
Libya,LBY,2004,16
Libya,LBY,2005,16
Libya,LBY,2006,16
Libya,LBY,2007,16
Libya,LBY,2008,16
Libya,LBY,2009,17
Libya,LBY,2010,17
Libya,LBY,2011,22
Libya,LBY,2012,22
Libya,LBY,2013,22
Libya,LBY,2014,22
Libya,LBY,2015,22
Libya,LBY,2016,22
Libya,LBY,2017,22
Libya,LBY,2018,22
Libya,LBY,2019,22
Libya,LBY,2020,22
Libya,LBY,2021,22
Madagascar,MDG,1950,0
Madagascar,MDG,1951,0
Madagascar,MDG,1952,0
Madagascar,MDG,1953,0
Madagascar,MDG,1954,0
Madagascar,MDG,1955,0
Madagascar,MDG,1956,0
Madagascar,MDG,1957,0
Madagascar,MDG,1958,0
Madagascar,MDG,1959,0
Madagascar,MDG,1960,0
Madagascar,MDG,1961,0
Madagascar,MDG,1962,0
Madagascar,MDG,1963,0
Madagascar,MDG,1964,0
Madagascar,MDG,1965,0
Madagascar,MDG,1966,0
Madagascar,MDG,1967,0
Madagascar,MDG,1968,0
Madagascar,MDG,1969,0
Madagascar,MDG,1970,0
Madagascar,MDG,1971,0
Madagascar,MDG,1972,0
Madagascar,MDG,1973,0
Madagascar,MDG,1974,0
Madagascar,MDG,1975,0
Madagascar,MDG,1976,0
Madagascar,MDG,1977,0
Madagascar,MDG,1978,0
Madagascar,MDG,1979,0
Madagascar,MDG,1980,0
Madagascar,MDG,1981,0
Madagascar,MDG,1982,0
Madagascar,MDG,1983,1
Madagascar,MDG,1984,1
Madagascar,MDG,1985,1
Madagascar,MDG,1986,1
Madagascar,MDG,1987,1
Madagascar,MDG,1988,1
Madagascar,MDG,1989,1
Madagascar,MDG,1990,1
Madagascar,MDG,1991,1
Madagascar,MDG,1992,1
Madagascar,MDG,1993,1
Madagascar,MDG,1994,1
Madagascar,MDG,1995,1
Madagascar,MDG,1996,2
Madagascar,MDG,1997,2
Madagascar,MDG,1998,2
Madagascar,MDG,1999,2
Madagascar,MDG,2000,2
Madagascar,MDG,2001,2
Madagascar,MDG,2002,2
Madagascar,MDG,2003,2
Madagascar,MDG,2004,2
Madagascar,MDG,2005,2
Madagascar,MDG,2006,2
Madagascar,MDG,2007,2
Madagascar,MDG,2008,2
Madagascar,MDG,2009,2
Madagascar,MDG,2010,2
Madagascar,MDG,2011,2
Madagascar,MDG,2012,2
Madagascar,MDG,2013,2
Madagascar,MDG,2014,2
Madagascar,MDG,2015,2
Madagascar,MDG,2016,2
Madagascar,MDG,2017,2
Madagascar,MDG,2018,2
Madagascar,MDG,2019,2
Madagascar,MDG,2020,2
Madagascar,MDG,2021,2
Malawi,MWI,1950,0
Malawi,MWI,1951,0
Malawi,MWI,1952,0
Malawi,MWI,1953,1
Malawi,MWI,1954,1
Malawi,MWI,1955,2
Malawi,MWI,1956,2
Malawi,MWI,1957,2
Malawi,MWI,1958,2
Malawi,MWI,1959,2
Malawi,MWI,1960,3
Malawi,MWI,1961,3
Malawi,MWI,1962,4
Malawi,MWI,1963,4
Malawi,MWI,1964,6
Malawi,MWI,1965,6
Malawi,MWI,1966,6
Malawi,MWI,1967,6
Malawi,MWI,1968,7
Malawi,MWI,1969,7
Malawi,MWI,1970,7
Malawi,MWI,1971,7
Malawi,MWI,1972,7
Malawi,MWI,1973,7
Malawi,MWI,1974,7
Malawi,MWI,1975,7
Malawi,MWI,1976,7
Malawi,MWI,1977,7
Malawi,MWI,1978,7
Malawi,MWI,1979,7
Malawi,MWI,1980,7
Malawi,MWI,1981,7
Malawi,MWI,1982,7
Malawi,MWI,1983,7
Malawi,MWI,1984,7
Malawi,MWI,1985,7
Malawi,MWI,1986,7
Malawi,MWI,1987,7
Malawi,MWI,1988,6
Malawi,MWI,1989,6
Malawi,MWI,1990,6
Malawi,MWI,1991,6
Malawi,MWI,1992,6
Malawi,MWI,1993,6
Malawi,MWI,1994,6
Malawi,MWI,1995,6
Malawi,MWI,1996,6
Malawi,MWI,1997,6
Malawi,MWI,1998,6
Malawi,MWI,1999,6
Malawi,MWI,2000,6
Malawi,MWI,2001,6
Malawi,MWI,2002,6
Malawi,MWI,2003,6
Malawi,MWI,2004,6
Malawi,MWI,2005,6
Malawi,MWI,2006,6
Malawi,MWI,2007,6
Malawi,MWI,2008,6
Malawi,MWI,2009,6
Malawi,MWI,2010,6
Malawi,MWI,2011,6
Malawi,MWI,2012,6
Malawi,MWI,2013,6
Malawi,MWI,2014,5
Malawi,MWI,2015,5
Malawi,MWI,2016,5
Malawi,MWI,2017,5
Malawi,MWI,2018,5
Malawi,MWI,2019,5
Malawi,MWI,2020,5
Malawi,MWI,2021,5
Maldives,MDV,1950,0
Maldives,MDV,1951,0
Maldives,MDV,1952,0
Maldives,MDV,1953,0
Maldives,MDV,1954,0
Maldives,MDV,1955,0
Maldives,MDV,1956,0
Maldives,MDV,1957,0
Maldives,MDV,1958,0
Maldives,MDV,1959,0
Maldives,MDV,1960,0
Maldives,MDV,1961,0
Maldives,MDV,1962,0
Maldives,MDV,1963,0
Maldives,MDV,1964,0
Maldives,MDV,1965,0
Maldives,MDV,1966,0
Maldives,MDV,1967,0
Maldives,MDV,1968,0
Maldives,MDV,1969,0
Maldives,MDV,1970,0
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,1
Maldives,MDV,2018,1
Maldives,MDV,2019,1
Maldives,MDV,2020,1
Maldives,MDV,2021,1
Mali,MLI,1950,0
Mali,MLI,1951,0
Mali,MLI,1952,0
Mali,MLI,1953,0
Mali,MLI,1954,0
Mali,MLI,1955,0
Mali,MLI,1956,0
Mali,MLI,1957,0
Mali,MLI,1958,0
Mali,MLI,1959,0
Mali,MLI,1960,0
Mali,MLI,1961,0
Mali,MLI,1962,0
Mali,MLI,1963,0
Mali,MLI,1964,0
Mali,MLI,1965,0
Mali,MLI,1966,0
Mali,MLI,1967,0
Mali,MLI,1968,0
Mali,MLI,1969,0
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,0
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,1
Mali,MLI,1976,1
Mali,MLI,1977,1
Mali,MLI,1978,1
Mali,MLI,1979,1
Mali,MLI,1980,1
Mali,MLI,1981,1
Mali,MLI,1982,1
Mali,MLI,1983,1
Mali,MLI,1984,1
Mali,MLI,1985,6
Mali,MLI,1986,6
Mali,MLI,1987,6
Mali,MLI,1988,6
Mali,MLI,1989,6
Mali,MLI,1990,6
Mali,MLI,1991,6
Mali,MLI,1992,6
Mali,MLI,1993,6
Mali,MLI,1994,6
Mali,MLI,1995,6
Mali,MLI,1996,6
Mali,MLI,1997,6
Mali,MLI,1998,6
Mali,MLI,1999,6
Mali,MLI,2000,7
Mali,MLI,2001,7
Mali,MLI,2002,7
Mali,MLI,2003,8
Mali,MLI,2004,8
Mali,MLI,2005,8
Mali,MLI,2006,8
Mali,MLI,2007,8
Mali,MLI,2008,8
Mali,MLI,2009,8
Mali,MLI,2010,11
Mali,MLI,2011,10
Mali,MLI,2012,10
Mali,MLI,2013,10
Mali,MLI,2014,10
Mali,MLI,2015,10
Mali,MLI,2016,10
Mali,MLI,2017,12
Mali,MLI,2018,12
Mali,MLI,2019,12
Mali,MLI,2020,12
Mali,MLI,2021,12
Marshall Islands,MHL,1950,0
Marshall Islands,MHL,1951,0
Marshall Islands,MHL,1952,0
Marshall Islands,MHL,1953,0
Marshall Islands,MHL,1954,0
Marshall Islands,MHL,1955,0
Marshall Islands,MHL,1956,0
Marshall Islands,MHL,1957,0
Marshall Islands,MHL,1958,0
Marshall Islands,MHL,1959,0
Marshall Islands,MHL,1960,0
Marshall Islands,MHL,1961,0
Marshall Islands,MHL,1962,0
Marshall Islands,MHL,1963,0
Marshall Islands,MHL,1964,0
Marshall Islands,MHL,1965,0
Marshall Islands,MHL,1966,0
Marshall Islands,MHL,1967,0
Marshall Islands,MHL,1968,0
Marshall Islands,MHL,1969,0
Marshall Islands,MHL,1970,0
Marshall Islands,MHL,1971,0
Marshall Islands,MHL,1972,0
Marshall Islands,MHL,1973,0
Marshall Islands,MHL,1974,0
Marshall Islands,MHL,1975,0
Marshall Islands,MHL,1976,0
Marshall Islands,MHL,1977,0
Marshall Islands,MHL,1978,0
Marshall Islands,MHL,1979,0
Marshall Islands,MHL,1980,0
Marshall Islands,MHL,1981,0
Marshall Islands,MHL,1982,0
Marshall Islands,MHL,1983,0
Marshall Islands,MHL,1984,0
Marshall Islands,MHL,1985,0
Marshall Islands,MHL,1986,0
Marshall Islands,MHL,1987,0
Marshall Islands,MHL,1988,0
Marshall Islands,MHL,1989,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,1
Marshall Islands,MHL,2013,1
Marshall Islands,MHL,2014,1
Marshall Islands,MHL,2015,1
Marshall Islands,MHL,2016,1
Marshall Islands,MHL,2017,1
Marshall Islands,MHL,2018,1
Marshall Islands,MHL,2019,1
Marshall Islands,MHL,2020,1
Marshall Islands,MHL,2021,1
Mauritania,MRT,1950,0
Mauritania,MRT,1951,0
Mauritania,MRT,1952,0
Mauritania,MRT,1953,0
Mauritania,MRT,1954,0
Mauritania,MRT,1955,0
Mauritania,MRT,1956,0
Mauritania,MRT,1957,0
Mauritania,MRT,1958,0
Mauritania,MRT,1959,0
Mauritania,MRT,1960,0
Mauritania,MRT,1961,0
Mauritania,MRT,1962,0
Mauritania,MRT,1963,0
Mauritania,MRT,1964,0
Mauritania,MRT,1965,0
Mauritania,MRT,1966,1
Mauritania,MRT,1967,1
Mauritania,MRT,1968,1
Mauritania,MRT,1969,1
Mauritania,MRT,1970,1
Mauritania,MRT,1971,2
Mauritania,MRT,1972,2
Mauritania,MRT,1973,2
Mauritania,MRT,1974,2
Mauritania,MRT,1975,12
Mauritania,MRT,1976,12
Mauritania,MRT,1977,12
Mauritania,MRT,1978,12
Mauritania,MRT,1979,12
Mauritania,MRT,1980,12
Mauritania,MRT,1981,12
Mauritania,MRT,1982,12
Mauritania,MRT,1983,12
Mauritania,MRT,1984,12
Mauritania,MRT,1985,16
Mauritania,MRT,1986,16
Mauritania,MRT,1987,16
Mauritania,MRT,1988,16
Mauritania,MRT,1989,16
Mauritania,MRT,1990,16
Mauritania,MRT,1991,16
Mauritania,MRT,1992,16
Mauritania,MRT,1993,16
Mauritania,MRT,1994,19
Mauritania,MRT,1995,19
Mauritania,MRT,1996,19
Mauritania,MRT,1997,19
Mauritania,MRT,1998,19
Mauritania,MRT,1999,19
Mauritania,MRT,2000,19
Mauritania,MRT,2001,19
Mauritania,MRT,2002,19
Mauritania,MRT,2003,19
Mauritania,MRT,2004,19
Mauritania,MRT,2005,19
Mauritania,MRT,2006,19
Mauritania,MRT,2007,19
Mauritania,MRT,2008,19
Mauritania,MRT,2009,19
Mauritania,MRT,2010,19
Mauritania,MRT,2011,15
Mauritania,MRT,2012,15
Mauritania,MRT,2013,15
Mauritania,MRT,2014,15
Mauritania,MRT,2015,15
Mauritania,MRT,2016,15
Mauritania,MRT,2017,15
Mauritania,MRT,2018,15
Mauritania,MRT,2019,15
Mauritania,MRT,2020,15
Mauritania,MRT,2021,15
Mauritius,MUS,1950,0
Mauritius,MUS,1951,1
Mauritius,MUS,1952,1
Mauritius,MUS,1953,1
Mauritius,MUS,1954,2
Mauritius,MUS,1955,3
Mauritius,MUS,1956,3
Mauritius,MUS,1957,3
Mauritius,MUS,1958,3
Mauritius,MUS,1959,3
Mauritius,MUS,1960,3
Mauritius,MUS,1961,3
Mauritius,MUS,1962,3
Mauritius,MUS,1963,3
Mauritius,MUS,1964,3
Mauritius,MUS,1965,3
Mauritius,MUS,1966,3
Mauritius,MUS,1967,3
Mauritius,MUS,1968,3
Mauritius,MUS,1969,3
Mauritius,MUS,1970,3
Mauritius,MUS,1971,3
Mauritius,MUS,1972,3
Mauritius,MUS,1973,3
Mauritius,MUS,1974,3
Mauritius,MUS,1975,3
Mauritius,MUS,1976,3
Mauritius,MUS,1977,3
Mauritius,MUS,1978,3
Mauritius,MUS,1979,4
Mauritius,MUS,1980,4
Mauritius,MUS,1981,5
Mauritius,MUS,1982,6
Mauritius,MUS,1983,7
Mauritius,MUS,1984,7
Mauritius,MUS,1985,7
Mauritius,MUS,1986,7
Mauritius,MUS,1987,8
Mauritius,MUS,1988,7
Mauritius,MUS,1989,7
Mauritius,MUS,1990,8
Mauritius,MUS,1991,8
Mauritius,MUS,1992,9
Mauritius,MUS,1993,9
Mauritius,MUS,1994,9
Mauritius,MUS,1995,13
Mauritius,MUS,1996,16
Mauritius,MUS,1997,19
Mauritius,MUS,1998,21
Mauritius,MUS,1999,24
Mauritius,MUS,2000,26
Mauritius,MUS,2001,26
Mauritius,MUS,2002,26
Mauritius,MUS,2003,27
Mauritius,MUS,2004,28
Mauritius,MUS,2005,32
Mauritius,MUS,2006,32
Mauritius,MUS,2007,32
Mauritius,MUS,2008,33
Mauritius,MUS,2009,34
Mauritius,MUS,2010,35
Mauritius,MUS,2011,35
Mauritius,MUS,2012,37
Mauritius,MUS,2013,37
Mauritius,MUS,2014,39
Mauritius,MUS,2015,41
Mauritius,MUS,2016,42
Mauritius,MUS,2017,42
Mauritius,MUS,2018,42
Mauritius,MUS,2019,42
Mauritius,MUS,2020,43
Mauritius,MUS,2021,42
Mexico,MEX,1950,0
Mexico,MEX,1951,0
Mexico,MEX,1952,0
Mexico,MEX,1953,0
Mexico,MEX,1954,0
Mexico,MEX,1955,0
Mexico,MEX,1956,0
Mexico,MEX,1957,0
Mexico,MEX,1958,0
Mexico,MEX,1959,0
Mexico,MEX,1960,0
Mexico,MEX,1961,0
Mexico,MEX,1962,0
Mexico,MEX,1963,0
Mexico,MEX,1964,0
Mexico,MEX,1965,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,0
Mexico,MEX,1990,0
Mexico,MEX,1991,0
Mexico,MEX,1992,1
Mexico,MEX,1993,3
Mexico,MEX,1994,6
Mexico,MEX,1995,9
Mexico,MEX,1996,12
Mexico,MEX,1997,14
Mexico,MEX,1998,16
Mexico,MEX,1999,18
Mexico,MEX,2000,20
Mexico,MEX,2001,21
Mexico,MEX,2002,24
Mexico,MEX,2003,26
Mexico,MEX,2004,27
Mexico,MEX,2005,28
Mexico,MEX,2006,30
Mexico,MEX,2007,33
Mexico,MEX,2008,34
Mexico,MEX,2009,36
Mexico,MEX,2010,37
Mexico,MEX,2011,41
Mexico,MEX,2012,42
Mexico,MEX,2013,46
Mexico,MEX,2014,51
Mexico,MEX,2015,54
Mexico,MEX,2016,55
Mexico,MEX,2017,55
Mexico,MEX,2018,56
Mexico,MEX,2019,59
Mexico,MEX,2020,60
Mexico,MEX,2021,60
Moldova,MDA,1950,0
Moldova,MDA,1951,0
Moldova,MDA,1952,0
Moldova,MDA,1953,0
Moldova,MDA,1954,0
Moldova,MDA,1955,0
Moldova,MDA,1956,0
Moldova,MDA,1957,0
Moldova,MDA,1958,0
Moldova,MDA,1959,0
Moldova,MDA,1960,0
Moldova,MDA,1961,0
Moldova,MDA,1962,0
Moldova,MDA,1963,0
Moldova,MDA,1964,0
Moldova,MDA,1965,0
Moldova,MDA,1966,0
Moldova,MDA,1967,0
Moldova,MDA,1968,0
Moldova,MDA,1969,0
Moldova,MDA,1970,0
Moldova,MDA,1971,0
Moldova,MDA,1972,0
Moldova,MDA,1973,0
Moldova,MDA,1974,0
Moldova,MDA,1975,0
Moldova,MDA,1976,1
Moldova,MDA,1977,1
Moldova,MDA,1978,1
Moldova,MDA,1979,2
Moldova,MDA,1980,3
Moldova,MDA,1981,3
Moldova,MDA,1982,4
Moldova,MDA,1983,5
Moldova,MDA,1984,5
Moldova,MDA,1985,5
Moldova,MDA,1986,6
Moldova,MDA,1987,10
Moldova,MDA,1988,13
Moldova,MDA,1989,15
Moldova,MDA,1990,18
Moldova,MDA,1991,18
Moldova,MDA,1992,7
Moldova,MDA,1993,7
Moldova,MDA,1994,7
Moldova,MDA,1995,7
Moldova,MDA,1996,9
Moldova,MDA,1997,13
Moldova,MDA,1998,14
Moldova,MDA,1999,17
Moldova,MDA,2000,19
Moldova,MDA,2001,22
Moldova,MDA,2002,24
Moldova,MDA,2003,26
Moldova,MDA,2004,27
Moldova,MDA,2005,29
Moldova,MDA,2006,32
Moldova,MDA,2007,39
Moldova,MDA,2008,41
Moldova,MDA,2009,44
Moldova,MDA,2010,46
Moldova,MDA,2011,48
Moldova,MDA,2012,49
Moldova,MDA,2013,49
Moldova,MDA,2014,51
Moldova,MDA,2015,51
Moldova,MDA,2016,52
Moldova,MDA,2017,53
Moldova,MDA,2018,53
Moldova,MDA,2019,54
Moldova,MDA,2020,54
Moldova,MDA,2021,54
Mongolia,MNG,1950,0
Mongolia,MNG,1951,0
Mongolia,MNG,1952,0
Mongolia,MNG,1953,0
Mongolia,MNG,1954,0
Mongolia,MNG,1955,0
Mongolia,MNG,1956,0
Mongolia,MNG,1957,0
Mongolia,MNG,1958,0
Mongolia,MNG,1959,0
Mongolia,MNG,1960,0
Mongolia,MNG,1961,0
Mongolia,MNG,1962,0
Mongolia,MNG,1963,0
Mongolia,MNG,1964,0
Mongolia,MNG,1965,0
Mongolia,MNG,1966,0
Mongolia,MNG,1967,0
Mongolia,MNG,1968,0
Mongolia,MNG,1969,0
Mongolia,MNG,1970,0
Mongolia,MNG,1971,0
Mongolia,MNG,1972,0
Mongolia,MNG,1973,0
Mongolia,MNG,1974,0
Mongolia,MNG,1975,0
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,1
Mongolia,MNG,1993,2
Mongolia,MNG,1994,3
Mongolia,MNG,1995,3
Mongolia,MNG,1996,3
Mongolia,MNG,1997,8
Mongolia,MNG,1998,10
Mongolia,MNG,1999,14
Mongolia,MNG,2000,14
Mongolia,MNG,2001,16
Mongolia,MNG,2002,18
Mongolia,MNG,2003,19
Mongolia,MNG,2004,22
Mongolia,MNG,2005,25
Mongolia,MNG,2006,26
Mongolia,MNG,2007,27
Mongolia,MNG,2008,28
Mongolia,MNG,2009,28
Mongolia,MNG,2010,28
Mongolia,MNG,2011,28
Mongolia,MNG,2012,28
Mongolia,MNG,2013,28
Mongolia,MNG,2014,26
Mongolia,MNG,2015,24
Mongolia,MNG,2016,24
Mongolia,MNG,2017,24
Mongolia,MNG,2018,24
Mongolia,MNG,2019,24
Mongolia,MNG,2020,24
Mongolia,MNG,2021,24
Morocco,MAR,1950,0
Morocco,MAR,1951,0
Morocco,MAR,1952,0
Morocco,MAR,1953,0
Morocco,MAR,1954,0
Morocco,MAR,1955,0
Morocco,MAR,1956,0
Morocco,MAR,1957,0
Morocco,MAR,1958,0
Morocco,MAR,1959,0
Morocco,MAR,1960,0
Morocco,MAR,1961,1
Morocco,MAR,1962,1
Morocco,MAR,1963,1
Morocco,MAR,1964,1
Morocco,MAR,1965,1
Morocco,MAR,1966,1
Morocco,MAR,1967,1
Morocco,MAR,1968,1
Morocco,MAR,1969,1
Morocco,MAR,1970,2
Morocco,MAR,1971,3
Morocco,MAR,1972,3
Morocco,MAR,1973,3
Morocco,MAR,1974,4
Morocco,MAR,1975,6
Morocco,MAR,1976,6
Morocco,MAR,1977,6
Morocco,MAR,1978,7
Morocco,MAR,1979,8
Morocco,MAR,1980,9
Morocco,MAR,1981,11
Morocco,MAR,1982,11
Morocco,MAR,1983,11
Morocco,MAR,1984,12
Morocco,MAR,1985,13
Morocco,MAR,1986,14
Morocco,MAR,1987,15
Morocco,MAR,1988,15
Morocco,MAR,1989,15
Morocco,MAR,1990,15
Morocco,MAR,1991,15
Morocco,MAR,1992,16
Morocco,MAR,1993,17
Morocco,MAR,1994,20
Morocco,MAR,1995,21
Morocco,MAR,1996,21
Morocco,MAR,1997,22
Morocco,MAR,1998,22
Morocco,MAR,1999,23
Morocco,MAR,2000,25
Morocco,MAR,2001,29
Morocco,MAR,2002,30
Morocco,MAR,2003,30
Morocco,MAR,2004,31
Morocco,MAR,2005,31
Morocco,MAR,2006,31
Morocco,MAR,2007,38
Morocco,MAR,2008,38
Morocco,MAR,2009,39
Morocco,MAR,2010,45
Morocco,MAR,2011,46
Morocco,MAR,2012,47
Morocco,MAR,2013,52
Morocco,MAR,2014,52
Morocco,MAR,2015,53
Morocco,MAR,2016,53
Morocco,MAR,2017,56
Morocco,MAR,2018,56
Morocco,MAR,2019,56
Morocco,MAR,2020,56
Morocco,MAR,2021,56
Mozambique,MOZ,1950,0
Mozambique,MOZ,1951,0
Mozambique,MOZ,1952,0
Mozambique,MOZ,1953,0
Mozambique,MOZ,1954,0
Mozambique,MOZ,1955,0
Mozambique,MOZ,1956,0
Mozambique,MOZ,1957,0
Mozambique,MOZ,1958,0
Mozambique,MOZ,1959,0
Mozambique,MOZ,1960,0
Mozambique,MOZ,1961,0
Mozambique,MOZ,1962,0
Mozambique,MOZ,1963,0
Mozambique,MOZ,1964,0
Mozambique,MOZ,1965,0
Mozambique,MOZ,1966,0
Mozambique,MOZ,1967,0
Mozambique,MOZ,1968,0
Mozambique,MOZ,1969,0
Mozambique,MOZ,1970,0
Mozambique,MOZ,1971,0
Mozambique,MOZ,1972,0
Mozambique,MOZ,1973,0
Mozambique,MOZ,1974,0
Mozambique,MOZ,1975,0
Mozambique,MOZ,1976,0
Mozambique,MOZ,1977,0
Mozambique,MOZ,1978,0
Mozambique,MOZ,1979,0
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,1
Mozambique,MOZ,1995,1
Mozambique,MOZ,1996,1
Mozambique,MOZ,1997,1
Mozambique,MOZ,1998,1
Mozambique,MOZ,1999,2
Mozambique,MOZ,2000,2
Mozambique,MOZ,2001,2
Mozambique,MOZ,2002,2
Mozambique,MOZ,2003,2
Mozambique,MOZ,2004,2
Mozambique,MOZ,2005,4
Mozambique,MOZ,2006,4
Mozambique,MOZ,2007,4
Mozambique,MOZ,2008,4
Mozambique,MOZ,2009,5
Mozambique,MOZ,2010,5
Mozambique,MOZ,2011,6
Mozambique,MOZ,2012,8
Mozambique,MOZ,2013,8
Mozambique,MOZ,2014,8
